time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
1.50000000,0.00907951,0.11659922,0.22290339,0.32707757,0.42811584,0.52474425,0.61577125,0.70059325,0.77899665,0.85032974,0.91313853,0.96581481,1.00751130,1.03835969,1.05894073,1.06966441,1.07055575,1.06141391,1.04205972,1.01248102,0.97285964,0.92354196,0.86500320,0.79782314,0.72267179,0.64029979,0.55153013,0.45724977,0.35840071,0.25597064,0.15098299,0.04448676,-0.06245395,-0.16877065,-0.27340105,-0.37529972,-0.47344851,-0.56686677,-0.65462108,-0.73583468,-0.80969634,-0.87546920,-0.93250085,-0.98023781,-1.01824936,-1.04626214,-1.06418939,-1.07210804,-1.07012547,-1.05814939,-1.03573617,-1.00228365,-0.95760359,-0.90241965,-0.83817858,-0.76621056,-0.68712375,-0.60112893,-0.50880021,-0.41126403,-0.30973920,-0.20521010,-0.09858270
1.55000000,0.00868377,0.11152203,0.21318477,0.31276250,0.40936385,0.50186852,0.58904816,0.67009590,0.74477527,0.81276963,0.87301556,0.92393771,0.96435033,0.99402935,1.01347363,1.02326746,1.02366697,1.01460759,0.99593067,0.96758142,0.92968696,0.88254831,0.82660540,0.76240693,0.69059152,0.61187609,0.52704703,0.43695188,0.34249086,0.24460778,0.14428066,0.04251194,-0.05968155,-0.16127872,-0.26126444,-0.35863970,-0.45243155,-0.54170285,-0.62556166,-0.70317020,-0.77375363,-0.83660932,-0.89111880,-0.93676646,-0.97316876,-1.00010845,-1.01754392,-1.02553880,-1.02407905,-1.01286062,-0.99127735,-0.95879981,-0.91556787,-0.86262244,-0.80138758,-0.73283792,-0.65727143,-0.57491592,-0.48653064,-0.39327577,-0.29622747,-0.19626252,-0.09427975
1.60000000,0.00826161,0.10615840,0.20294062,0.29769078,0.38959156,0.47768909,0.56081037,0.63798592,0.70884503,0.77326519,0.83059732,0.87947912,0.91852700,0.94713231,0.96557587,0.97451135,0.97441449,0.96540471,0.94739262,0.92030323,0.88420926,0.83935850,0.78614794,0.72509026,0.65678963,0.58192699,0.50124999,0.41556467,0.32572717,0.23263512,0.13721865,0.04043114,-0.05676035,-0.15338471,-0.24847649,-0.34108559,-0.43028666,-0.51518847,-0.59494275,-0.66875293,-0.73588294,-0.79566752,-0.84752705,-0.89099115,-0.92573126,-0.95158637,-0.96853973,-0.97659655,-0.97557649,-0.96497320,-0.94411437,-0.91267012,-0.87113767,-0.82074740,-0.76273403,-0.69769245,-0.62573889,-0.54722135,-0.46304801,-0.37432816,-0.28198290,-0.18681787,-0.08973695
1.65000000,0.00781662,0.10052272,0.19218930,0.28189598,0.36886339,0.45228536,0.53111288,0.60429307,0.67127004,0.73196474,0.78608475,0.83260712,0.87012692,0.89769885,0.91528571,0.92348212,0.92292937,0.91395612,0.89659378,0.87078205,0.83654888,0.79408384,0.74373291,0.68596652,0.62135050,0.55052716,0.47420333,0.39314146,0.30815145,0.22008249,0.12981455,0.03824954,-0.05369765,-0.14510831,-0.23506909,-0.32268115,-0.40706908,-0.48738974,-0.56284076,-0.63266900,-0.69617984,-0.75274928,-0.80184264,-0.84304264,-0.87608074,-0.90084379,-0.91730777,-0.92537149,-0.92466397,-0.91452550,-0.89433640,-0.86406061,-0.82451097,-0.77694552,-0.72229171,-0.66081569,-0.59259026,-0.51813163,-0.43842481,-0.35446485,-0.26703442,-0.17690073,-0.08496797
1.70000000,0.00735232,0.09463163,0.18095270,0.26540996,0.34723859,0.42574256,0.50003163,0.56906105,0.63209981,0.68898719,0.73967178,0.78352081,0.81928156,0.84578659,0.86263960,0.87024890,0.86932933,0.86041093,0.84368951,0.81916371,0.78683753,0.74684313,0.69946831,0.64513397,0.58436266,0.51775494,0.44597451,0.36973816,0.28980751,0.20698121,0.12208682,0.03597258,-0.05050109,-0.13647016,-0.22107567,-0.30347227,-0.38283669,-0.45837603,-0.52933591,-0.59500904,-0.65474540,-0.70796714,-0.75419153,-0.79306150,-0.82436822,-0.84802748,-0.86396705,-0.87193833,-0.87138592,-0.86158119,-0.84207554,-0.81316701,-0.77588053,-0.73134156,-0.68012140,-0.62226245,-0.55790959,-0.48773929,-0.41272950,-0.33372851,-0.25141473,-0.16653824,-0.07998702
1.75000000,0.00687157,0.08850289,0.16925676,0.24826553,0.32477124,0.39814585,0.46765877,0.53235372,0.59138173,0.64442470,0.69153201,0.73243397,0.76616484,0.79149095,0.80768475,0.81486880,0.81371566,0.80491069,0.78883829,0.76560286,0.73521645,0.69776314,0.65346830,0.60269577,0.54591875,0.48369216,0.41663394,0.34541312,0.27074110,0.19336394,0.11405474,0.03360595,-0.04717862,-0.12749180,-0.20653113,-0.28350687,-0.35764995,-0.42821976,-0.49451212,-0.55586820,-0.61168650,-0.66144117,-0.70470879,-0.74119684,-0.77074801,-0.79327762,-0.80862160,-0.81636072,-0.81579668,-0.80623901,-0.78750374,-0.76019979,-0.72542147,-0.68403630,-0.63628233,-0.58210651,-0.52179654,-0.45613754,-0.38602644,-0.31216325,-0.23516079,-0.15575909,-0.07480825
1.80000000,0.00637635,0.08215444,0.15713114,0.23049856,0.30151201,0.36957647,0.43409611,0.49425638,0.54917251,0.59835104,0.64181185,0.67955836,0.71098308,0.73494994,0.75049183,0.75739575,0.75617336,0.74758435,0.73219656,0.71026026,0.68183594,0.64697902,0.60585363,0.55876010,0.50611540,0.44842395,0.38625482,0.32022703,0.25099977,0.17926462,0.10573833,0.03115554,-0.04373855,-0.11819562,-0.19147172,-0.26283472,-0.33157169,-0.39699633,-0.45845694,-0.51534629,-0.56711615,-0.61329932,-0.65353811,-0.68760380,-0.71537297,-0.73672309,-0.75136056,-0.75869920,-0.75797215,-0.74863742,-0.73082385,-0.70536869,-0.67328472,-0.63511405,-0.59084261,-0.54044196,-0.48436036,-0.42341670,-0.35837739,-0.28981653,-0.21831350,-0.14459259,-0.06944543
1.85000000,0.00586779,0.07560382,0.14460834,0.21214918,0.27751073,0.34011031,0.39944865,0.45487290,0.50554612,0.55083299,0.59063048,0.62508974,0.65396058,0.67634254,0.69116520,0.69789171,0.69677530,0.68854519,0.67391337,0.65329904,0.62685391,0.59463427,0.55675205,0.51344047,0.46505332,0.41203872,0.35491302,0.29424268,0.23063272,0.16471843,0.09715833,0.02862746,-0.04018944,-0.10860479,-0.17593500,-0.24150740,-0.30466706,-0.36478402,-0.42126164,-0.47354806,-0.52115393,-0.56367751,-0.60083049,-0.63244003,-0.65838945,-0.67847844,-0.69226173,-0.69902162,-0.69801944,-0.68895329,-0.67225631,-0.64886975,-0.61959679,-0.58465296,-0.54388655,-0.49738048,-0.44571390,-0.38966271,-0.32984387,-0.26674023,-0.20091690,-0.13306812,-0.06391196
1.90000000,0.00534646,0.06886798,0.13172259,0.19326200,0.25281892,0.30981859,0.36381937,0.41432000,0.46059720,0.50194183,0.53808592,0.56919924,0.59532378,0.61588067,0.62984850,0.63643857,0.63558982,0.62789072,0.61412566,0.59487988,0.57043334,0.54088026,0.50629860,0.46685604,0.42283741,0.37462806,0.32268695,0.26752496,0.20969078,0.14976162,0.08833613,0.02602802,-0.03654015,-0.09874323,-0.15995973,-0.21957814,-0.27700337,-0.33166396,-0.38302130,-0.43058349,-0.47392627,-0.51271910,-0.54674194,-0.57586128,-0.59993280,-0.61864365,-0.63139858,-0.63741407,-0.63608219,-0.62739466,-0.61202461,-0.59087716,-0.56446507,-0.53273555,-0.49551792,-0.45304625,-0.40596883,-0.35495779,-0.30048939,-0.24299080,-0.18301709,-0.12121494,-0.05822103
1.95000000,0.00481268,0.06196333,0.11850881,0.17388542,0.22749170,0.27876995,0.32730643,0.37272069,0.41444010,0.45176245,0.48426485,0.51203106,0.53528710,0.55379654,0.56672440,0.57314804,0.57269094,0.56570603,0.55295523,0.53515606,0.51273875,0.48587479,0.45463558,0.41913202,0.37957702,0.33628680,0.28965746,0.24014060,0.18822618,0.13443151,0.07929373,0.02336370,-0.03279977,-0.08863554,-0.14358577,-0.19710176,-0.24865009,-0.29772019,-0.34383510,-0.38656817,-0.42556644,-0.46057360,-0.49143016,-0.51801665,-0.54012450,-0.55730710,-0.56884958,-0.57399014,-0.57234048,-0.56418922,-0.55034208,-0.53154086,-0.50798678,-0.47945711,-0.44585905,-0.40756981,-0.36523291,-0.31938225,-0.27038123,-0.21862865,-0.16466129,-0.10906220,-0.05238593
2.00000000,0.00426684,0.05490610,0.10500192,0.15407060,0.20158872,0.24703307,0.29000252,0.33019834,0.36720441,0.40039860,0.42925375,0.45370624,0.47404302,0.49032792,0.50200835,0.50816777,0.50816930,0.50207054,0.49050840,0.47426899,0.45393173,0.42977971,0.40191196,0.37039985,0.33538627,0.29711320,0.25590786,0.21215819,0.16629252,0.11876632,0.07005369,0.02064114,-0.02897764,-0.07830693,-0.12685402,-0.17413457,-0.21967879,-0.26303981,-0.30380662,-0.34162355,-0.37621401,-0.40739451,-0.43505035,-0.45904446,-0.47907165,-0.49455171,-0.50470834,-0.50889678,-0.50700531,-0.49957068,-0.48740264,-0.47098983,-0.45025907,-0.42493055,-0.39504679,-0.36108256,-0.32360936,-0.28301682,-0.23959117,-0.19371709,-0.14589709,-0.09663931,-0.04642031
2.05000000,0.00370964,0.04771271,0.09123648,0.13387019,0.17517404,0.21467902,0.25199620,0.28687247,0.31902884,0.34797374,0.37314865,0.39433081,0.41175792,0.42570408,0.43593765,0.44168222,0.44214175,0.43706712,0.42687878,0.41234533,0.39416633,0.37275755,0.34828203,0.32079715,0.29038439,0.25720913,0.22152398,0.18364806,0.14394466,0.10280517,0.06063903,0.01786713,-0.02508329,-0.06778320,-0.10980635,-0.15073437,-0.19016326,-0.22771323,-0.26304412,-0.29587684,-0.32601363,-0.35333613,-0.37775093,-0.39906938,-0.41686944,-0.43046325,-0.43909256,-0.44231516,-0.44030859,-0.43376579,-0.42337667,-0.40933945,-0.39138801,-0.36928721,-0.34322690,-0.31371294,-0.28119799,-0.24594477,-0.20819547,-0.16832122,-0.12677211,-0.08397612,-0.04033838
2.10000000,0.00314217,0.04040005,0.07724666,0.11333733,0.14831537,0.18178283,0.21337414,0.24285697,0.27005485,0.29462811,0.31606179,0.33400616,0.34857368,0.36013503,0.36875780,0.37390796,0.37475782,0.37079227,0.36215320,0.34949640,0.33358486,0.31496741,0.29390312,0.27046713,0.24469589,0.21668044,0.18659430,0.15468234,0.12123865,0.08658794,0.05107327,0.01504859,-0.02112645,-0.05709067,-0.09248558,-0.12696046,-0.16017969,-0.19183448,-0.22166078,-0.24946051,-0.27511290,-0.29854977,-0.31966954,-0.33820182,-0.35360648,-0.36513984,-0.37215009,-0.37445665,-0.37249061,-0.36698427,-0.35841234,-0.34670082,-0.33149471,-0.31267425,-0.29054814,-0.26558455,-0.23809720,-0.20825331,-0.17627405,-0.14250690,-0.10733393,-0.07110327,-0.03415495
2.15000000,0.00256586,0.03298568,0.06306650,0.09252494,0.12108280,0.14842396,0.17422376,0.19826027,0.22042157,0.24051332,0.25812419,0.27283900,0.28461420,0.29380580,0.30070889,0.30508427,0.30620142,0.30336536,0.29641995,0.28582047,0.27231506,0.25656061,0.23893241,0.21955723,0.19845042,0.17563719,0.15121024,0.12533500,0.09823173,0.07015526,0.04138031,0.01219254,-0.01711704,-0.04625618,-0.07493548,-0.10287377,-0.12980686,-0.15550147,-0.17977461,-0.20251107,-0.22365946,-0.24317968,-0.26093034,-0.27653989,-0.28937239,-0.29870046,-0.30406074,-0.30555415,-0.30378741,-0.29941331,-0.29264135,-0.28319000,-0.27071775,-0.25524969,-0.23715751,-0.21681631,-0.19440631,-0.17003406,-0.14390937,-0.11634009,-0.08763025,-0.05805224,-0.02788544
2.20000000,0.00198244,0.02548784,0.04873017,0.07148547,0.09354758,0.11468600,0.13463517,0.15318712,0.17026269,0.18578606,0.19948424,0.21094905,0.21999461,0.22687624,0.23201428,0.23546067,0.23668752,0.23493520,0.22977820,0.22140803,0.21046942,0.19767675,0.18352314,0.16821698,0.15178221,0.13419386,0.11546641,0.09568209,0.07498237,0.05354846,0.03158441,0.00930611,-0.01306515,-0.03530710,-0.05720083,-0.07853704,-0.09912651,-0.11881619,-0.13750790,-0.15516708,-0.17179741,-0.18735928,-0.20164322,-0.21417416,-0.22426650,-0.23129123,-0.23503335,-0.23585073,-0.23442030,-0.23121716,-0.22618733,-0.21893498,-0.20921192,-0.19717658,-0.18319738,-0.16752400,-0.15022739,-0.13138262,-0.11118516,-0.08988655,-0.06770915,-0.04485536,-0.02154570
2.25000000,0.00139373,0.01792537,0.03427233,0.05027093,0.06578104,0.08065554,0.09470243,0.10774101,0.11970558,0.13060232,0.14030337,0.14847301,0.15483118,0.15948574,0.16287373,0.16528385,0.16645408,0.16568253,0.16234689,0.15634920,0.14814707,0.13844101,0.12782051,0.11659504,0.10482877,0.09246916,0.07946093,0.06580195,0.05155040,0.03680965,0.02171019,0.00639650,-0.00898106,-0.02427135,-0.03932760,-0.05401508,-0.06822357,-0.08188459,-0.09498604,-0.10756640,-0.11966350,-0.13120861,-0.14190546,-0.15119449,-0.15840608,-0.16308779,-0.16529849,-0.16558752,-0.16458923,-0.16254132,-0.15917488,-0.15407947,-0.14714427,-0.13861766,-0.12880458,-0.11782244,-0.10566627,-0.09239760,-0.07818548,-0.06321183,-0.04761928,-0.03154569,-0.01515189
2.30000000,0.00080156,0.01031749,0.01972824,0.02893312,0.03785395,0.04642088,0.05452365,0.06202655,0.06887228,0.07511332,0.08075007,0.08556479,0.08924958,0.09176132,0.09346153,0.09478619,0.09575086,0.09581776,0.09427131,0.09074252,0.08543836,0.07896331,0.07195799,0.06483561,0.05772884,0.05058548,0.04329554,0.03577553,0.02799719,0.01998171,0.01178267,0.00347097,-0.00487531,-0.01317754,-0.02136311,-0.02937506,-0.03718633,-0.04481608,-0.05233571,-0.05984288,-0.06738363,-0.07483343,-0.08180587,-0.08769811,-0.09193260,-0.09429345,-0.09509816,-0.09499302,-0.09447095,-0.09351982,-0.09173710,-0.08878307,-0.08468861,-0.07973156,-0.07411113,-0.06782756,-0.06083267,-0.05317935,-0.04499405,-0.03638145,-0.02741000,-0.01815675,-0.00872030
2.35000000,0.00020768,0.00268365,0.00513378,0.00752397,0.00983628,0.01207071,0.01420030,0.01615117,0.01788152,0.01946350,0.02099387,0.02239226,0.02339015,0.02382707,0.02392963,0.02417792,0.02482693,0.02557423,0.02572619,0.02470339,0.02243172,0.01933991,0.01605471,0.01307461,0.01061964,0.00866765,0.00707546,0.00568664,0.00438597,0.00310854,0.00182726,0.00053683,-0.00075875,-0.00205513,-0.00335637,-0.00468683,-0.00610636,-0.00772241,-0.00968223,-0.01212276,-0.01507036,-0.01832656,-0.02143107,-0.02379748,-0.02501468,-0.02513307,-0.02467436,-0.02427569,-0.02422166,-0.02428379,-0.02402054,-0.02321840,-0.02201995,-0.02067082,-0.01924616,-0.01765796,-0.01583950,-0.01382870,-0.01169395,-0.00946113,-0.00713134,-0.00472237,-0.00226724
2.40000000,-0.00038631,-0.00495672,-0.00947461,-0.01390426,-0.01820275,-0.02230687,-0.02616406,-0.02977419,-0.03314877,-0.03620944,-0.03879955,-0.04086797,-0.04259055,-0.04418728,-0.04558555,-0.04635611,-0.04608077,-0.04480188,-0.04308562,-0.04162933,-0.04077825,-0.04034249,-0.03978545,-0.03856377,-0.03636653,-0.03315899,-0.02909119,-0.02437789,-0.01921792,-0.01376478,-0.00813010,-0.00239857,0.00335732,0.00906533,0.01464166,0.01997697,0.02492204,0.02928409,0.03285349,0.03547859,0.03717804,0.03822837,0.03912706,0.04037350,0.04215294,0.04415617,0.04574162,0.04637915,0.04601689,0.04503064,0.04381337,0.04243377,0.04069006,0.03841812,0.03566196,0.03256446,0.02919831,0.02555395,0.02163236,0.01748303,0.01316610,0.00872359,0.00419107
2.45000000,-0.00097894,-0.01258430,-0.02406018,-0.03529886,-0.04619445,-0.05662491,-0.06646515,-0.07563533,-0.08409944,-0.09177305,-0.09847137,-0.10403668,-0.10852165,-0.11214013,-0.11495435,-0.11665479,-0.11675591,-0.11506330,-0.11193874,-0.10808978,-0.10408277,-0.10000058,-0.09547250,-0.08996962,-0.08310580,-0.07477118,-0.06509453,-0.05432839,-0.04274674,-0.03059170,-0.01806281,-0.00532787,0.00746103,0.02015192,0.03257778,0.04454097,0.05580281,0.06609290,0.07515832,0.08285907,0.08927643,0.09475131,0.09976392,0.10465610,0.10935442,0.11333556,0.11593715,0.11680810,0.11610943,0.11427662,0.11159000,0.10799008,0.10327601,0.09739366,0.09048375,0.08271481,0.07416513,0.06486929,0.05490290,0.04438450,0.03343143,0.02214736,0.01063852
2.50000000,-0.00156883,-0.02017997,-0.03858611,-0.05660673,-0.07407037,-0.09079786,-0.10659927,-0.12131573,-0.13484880,-0.14709778,-0.15787058,-0.16693738,-0.17422241,-0.17987520,-0.18404522,-0.18657523,-0.18700718,-0.18497288,-0.18059426,-0.17448563,-0.16735225,-0.15954689,-0.15092675,-0.14104817,-0.12948602,-0.11605090,-0.10082475,-0.08407289,-0.06613025,-0.04732389,-0.02794344,-0.00824366,0.01153970,0.03117105,0.05039636,0.06892760,0.08643986,0.10259827,0.11712996,0.12993078,0.14114956,0.15115877,0.16035594,0.16886706,0.17636103,0.18217529,0.18572244,0.18686468,0.18591924,0.18329396,0.17912564,0.17326962,0.16557965,0.15611695,0.14508750,0.13266613,0.11894591,0.10401926,0.08803593,0.07117646,0.05361371,0.03551539,0.01705913
2.55000000,-0.00215468,-0.02772484,-0.05301575,-0.07777461,-0.10176211,-0.12474140,-0.14646421,-0.16669802,-0.18527244,-0.20205474,-0.21685315,-0.22940018,-0.23950800,-0.24722215,-0.25271784,-0.25598480,-0.25666795,-0.25431259,-0.24881065,-0.24060263,-0.23043247,-0.21888208,-0.20607308,-0.19171879,-0.17540919,-0.15688867,-0.13617455,-0.11351821,-0.08929584,-0.06391107,-0.03774350,-0.01113855,0.01557966,0.04208724,0.06803950,0.09305799,0.11673926,0.13870225,0.15867926,0.17661916,0.19272682,0.20735673,0.22075698,0.23280264,0.24294118,0.25046282,0.25493050,0.25641221,0.25530182,0.25190960,0.24623272,0.23809755,0.22744923,0.21444985,0.19933903,0.18229068,0.16342700,0.14290708,0.12094988,0.09779196,0.07366221,0.04879440,0.02343703
2.60000000,-0.00273516,-0.03520026,-0.06731280,-0.09874928,-0.12920129,-0.15837228,-0.18595973,-0.21166535,-0.23524377,-0.25651395,-0.27528009,-0.29126375,-0.30419517,-0.31400011,-0.32081918,-0.32475263,-0.32559207,-0.32288873,-0.31635479,-0.30621258,-0.29314440,-0.27788852,-0.26083395,-0.24191162,-0.22079235,-0.19718663,-0.17104206,-0.14257165,-0.11216907,-0.08030092,-0.04743332,-0.01400512,0.01956609,0.05286300,0.08544747,0.11685361,0.14661200,0.17431765,0.19973114,0.22285996,0.24393583,0.26323455,0.28079795,0.29624590,0.30887064,0.31800795,0.32341340,0.32531596,0.32410123,0.31994088,0.31272515,0.30230692,0.28873784,0.27225343,0.25310235,0.23146137,0.20749672,0.18143702,0.15356328,0.12416426,0.09352667,0.06195142,0.02975645
2.65000000,-0.00330892,-0.04258777,-0.08144147,-0.11947795,-0.15631968,-0.19160802,-0.22498771,-0.25610265,-0.28463527,-0.31034361,-0.33301515,-0.35237519,-0.36810680,-0.38002291,-0.38818295,-0.39274229,-0.39364675,-0.39053294,-0.38301108,-0.37108343,-0.35528783,-0.33642615,-0.31512211,-0.29156246,-0.26556669,-0.23686085,-0.20533395,-0.17114333,-0.13467478,-0.09643930,-0.05698200,-0.01683593,0.02348298,0.06345907,0.10255968,0.14023835,0.17597687,0.20937016,0.24022385,0.26859454,0.29469556,0.31866106,0.34029002,0.35897599,0.37394102,0.38464378,0.39103586,0.39343648,0.39214957,0.38720032,0.37842253,0.36573874,0.34930124,0.32938726,0.30624077,0.28005287,0.25104548,0.21951427,0.18579500,0.15022714,0.11315740,0.07495383,0.03600174
2.70000000,-0.00387460,-0.04986911,-0.09536654,-0.13990849,-0.18304944,-0.22436679,-0.26345198,-0.29989738,-0.33332001,-0.36341019,-0.38992274,-0.41258870,-0.43107463,-0.44510480,-0.45463208,-0.45980696,-0.46070440,-0.45709905,-0.44858749,-0.43498993,-0.41664837,-0.39433171,-0.36883417,-0.34060613,-0.30967463,-0.27584225,-0.23896839,-0.19914895,-0.15673874,-0.11227095,-0.06635748,-0.01962351,0.02731319,0.07383497,0.11931625,0.16314106,0.20476319,0.24379934,0.28010632,0.31376376,0.34491044,0.37348365,0.39903098,0.42077789,0.43796552,0.45022413,0.45766779,0.46062508,0.45926913,0.45350087,0.44315272,0.42824076,0.40899615,0.38570960,0.35861834,0.32794242,0.29396575,0.25704488,0.21756448,0.17591522,0.13250547,0.08776935,0.04215739
2.75000000,-0.00443076,-0.05702624,-0.10905342,-0.15998966,-0.20932346,-0.25656748,-0.30125811,-0.34293997,-0.38117301,-0.41557945,-0.44586670,-0.47176328,-0.49294007,-0.50906546,-0.51998329,-0.52578778,-0.52663512,-0.52245698,-0.51291750,-0.49772280,-0.47700678,-0.45142157,-0.42184639,-0.38896955,-0.35306498,-0.31407585,-0.27187714,-0.22651275,-0.17828990,-0.12774061,-0.07552704,-0.02236040,0.03103887,0.08395010,0.13566002,0.18549841,0.23291289,0.27755799,0.31933375,0.35830158,0.39446624,0.42753076,0.45681379,0.48145105,0.50078086,0.51461798,0.52317741,0.52672230,0.52527663,0.51866060,0.50675273,0.48966547,0.46767900,0.44107828,0.41010120,0.37501024,0.33615184,0.29393577,0.24879209,0.20116418,0.15152276,0.10036612,0.04820806
2.80000000,-0.00497600,-0.06404135,-0.12246817,-0.17967130,-0.23507570,-0.28812987,-0.33831320,-0.38512378,-0.42807239,-0.46671780,-0.50070997,-0.52976062,-0.55355338,-0.57173350,-0.58405262,-0.59051523,-0.59130112,-0.58648506,-0.57585817,-0.55909535,-0.53614908,-0.50749782,-0.47401335,-0.43656552,-0.39568686,-0.35151815,-0.30400660,-0.25317029,-0.19926314,-0.14279483,-0.08445798,-0.02503912,0.03464217,0.09376535,0.15153918,0.20725742,0.26038151,0.31060976,0.35786198,0.40212917,0.44322874,0.48061741,0.51343590,0.54081560,0.56224571,0.57770246,0.58742611,0.59155913,0.58998834,0.58250599,0.56906797,0.54986817,0.52520579,0.49535206,0.46055858,0.42113961,0.37749984,0.33009505,0.27939947,0.22591097,0.17016201,0.11271279,0.05413861
2.85000000,-0.00550888,-0.07089694,-0.13557752,-0.19890439,-0.26024149,-0.31897493,-0.37452582,-0.42634502,-0.47389996,-0.51669383,-0.55431516,-0.58644337,-0.61277175,-0.63294802,-0.64666073,-0.65381298,-0.65455409,-0.64906240,-0.63728490,-0.61894633,-0.59387578,-0.56235682,-0.52517005,-0.48328828,-0.43748303,-0.38813265,-0.33531722,-0.27907066,-0.21960219,-0.15738421,-0.09311885,-0.02765225,0.03810628,0.10324528,0.16690996,0.22837759,0.28713767,0.34292508,0.39564129,0.44515071,0.49104550,0.53255293,0.56870780,0.59871508,0.62223598,0.63935592,0.65026594,0.65496045,0.65322489,0.64487342,0.62995063,0.60870545,0.58143253,0.54839206,0.50986352,0.46621674,0.41790753,0.36543225,0.30930989,0.25009393,0.18837693,0.12477854,0.05993422
2.90000000,-0.00602802,-0.07757585,-0.14834892,-0.21764114,-0.28475781,-0.34902523,-0.40980612,-0.46650245,-0.51854154,-0.56537962,-0.60654575,-0.64167436,-0.67045708,-0.69255850,-0.70763694,-0.71550302,-0.71623557,-0.71006284,-0.69708438,-0.67713897,-0.65000882,-0.61579878,-0.57513718,-0.52901180,-0.47838384,-0.42388421,-0.36578111,-0.30417754,-0.23926244,-0.17146615,-0.10148096,-0.03019244,0.04141689,0.11236062,0.18173934,0.24883197,0.31316105,0.37447594,0.43261076,0.48725168,0.53775060,0.58314988,0.62245958,0.65501579,0.68063839,0.69945232,0.71153991,0.71674982,0.71481513,0.70560918,0.68925763,0.66603448,0.63621647,0.60006298,0.55789314,0.51013066,0.45727456,0.39985879,0.33844854,0.27365294,0.20612221,0.13653324,0.06558038
2.95000000,-0.00653208,-0.08406136,-0.16075058,-0.23583504,-0.30856346,-0.37820530,-0.44406605,-0.50549724,-0.56188687,-0.61265168,-0.65726761,-0.69531675,-0.72647400,-0.75042330,-0.76682160,-0.77541104,-0.77617988,-0.76935143,-0.75514702,-0.73355673,-0.70439518,-0.66763685,-0.62372894,-0.57359125,-0.51830276,-0.45873274,-0.39537810,-0.32846888,-0.25821316,-0.18500761,-0.10952020,-0.03265253,0.04456375,0.12109089,0.19600715,0.26860697,0.33843869,0.40523004,0.46869400,0.52830005,0.58317177,0.63223241,0.67454438,0.70960299,0.73734358,0.75785792,0.77108467,0.77675439,0.77459836,0.76456812,0.74684887,0.72171319,0.68941744,0.65023405,0.60452863,0.55277308,0.49550274,0.43328833,0.36674268,0.29652943,0.22335366,0.14794751,0.07106296
3.00000000,-0.00701979,-0.09033724,-0.17275158,-0.25344091,-0.33159917,-0.40644193,-0.47721978,-0.54323300,-0.60382940,-0.65839146,-0.70635046,-0.74723490,-0.78068864,-0.80640748,-0.82406662,-0.83337091,-0.83421883,-0.82678380,-0.81136053,-0.78809680,-0.75690688,-0.71770438,-0.67076200,-0.61686752,-0.55713429,-0.49262737,-0.42409048,-0.35193490,-0.27643870,-0.19798767,-0.11721892,-0.03502565,0.04754241,0.12942681,0.20970727,0.28770057,0.36296021,0.43514536,0.50379709,0.56815033,0.62713866,0.67964306,0.72483851,0.76237498,0.79224021,0.81443066,0.82873475,0.83480909,0.83242487,0.82161176,0.80258613,0.77560106,0.74089930,0.69877951,0.64965512,0.59403844,0.53249637,0.46563712,0.39412185,0.31866654,0.24002835,0.15899285,0.07636829
3.05000000,-0.00748994,-0.09638779,-0.18432196,-0.27041499,-0.35380770,-0.43366449,-0.50918406,-0.57961590,-0.64426613,-0.70248545,-0.75366901,-0.79729579,-0.83296829,-0.86038074,-0.87923446,-0.88922771,-0.89018696,-0.88220828,-0.86560570,-0.84066281,-0.80743760,-0.76585909,-0.71606450,-0.65867427,-0.59475495,-0.52550200,-0.45189715,-0.37457461,-0.29393825,-0.21039925,-0.12456760,-0.03730536,0.05035559,0.13737187,0.22284750,0.30611917,0.38671242,0.46416591,0.53780934,0.60664999,0.66949109,0.72524676,0.77323852,0.81323650,0.84521097,0.86902206,0.88432743,0.89075948,0.88815510,0.87660637,0.85633277,0.82756051,0.79053102,0.74557881,0.69316151,0.63382411,0.56816267,0.49682428,0.42051795,0.34000920,0.25610463,0.16964166,0.08148312
